,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
94,94,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,8,A Patel,M Stoinis,M Shami, short length on middle stump.,141.3,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"M Shami to A Patel, one run, %SPEED% short length on middle stump."
95,95,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,16,1,A Patel,M Stoinis,R Bishnoi, good length going down leg.,84.6,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Bishnoi to A Patel, no run, %SPEED% good length going down leg."
96,96,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,16,2,A Patel,M Stoinis,R Bishnoi, good length going down leg.,85.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to A Patel, one run, %SPEED% good length going down leg."
97,97,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,16,3,M Stoinis,A Patel,R Bishnoi, good length outside off stump.,84.4,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Bishnoi to M Stoinis, no run, %SPEED% good length outside off stump."
98,98,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,16,4,M Stoinis,A Patel,R Bishnoi, good length going down leg.,83.3,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to M Stoinis, one run, %SPEED% good length going down leg."
99,99,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,16,5,A Patel,M Stoinis,R Bishnoi, good length going down leg.,86.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to A Patel, one run, %SPEED% good length going down leg."
100,100,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,16,6,M Stoinis,A Patel,R Bishnoi, good length just outside off stump.,86.4,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Bishnoi to M Stoinis, no run, %SPEED% good length just outside off stump."
101,101,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,17,1,A Patel,M Stoinis,S Cottrell, short length just outside off stump.,119.1,Left,FAST_SEAM,Left_handed,W,0,0,A Patel,c,"S Cottrell to A Patel, [b]WICKET!!! A Patel is out[/b] c KL Rahul b Sheldon Cottrell, %SPEED% short length just outside off stump."
102,102,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,17,2,R Ashwin,M Stoinis,S Cottrell, short length outside off stump.,134.4,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to R Ashwin, one run, %SPEED% short length outside off stump."
103,103,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,17,3,M Stoinis,R Ashwin,S Cottrell, full length outside off stump.,126.2,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to M Stoinis, one run, %SPEED% full length outside off stump."
104,104,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,17,4,R Ashwin,M Stoinis,S Cottrell, short length just outside off stump.,128.3,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to R Ashwin, one run, %SPEED% short length just outside off stump."
105,105,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,17,5,M Stoinis,R Ashwin,S Cottrell, good length outside off stump.,106.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to M Stoinis, no run, %SPEED% good length outside off stump."
106,106,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,17,6,M Stoinis,R Ashwin,S Cottrell, full length outside off stump.,132.7,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to M Stoinis, one run, %SPEED% full length outside off stump."
107,107,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,18,1,M Stoinis,R Ashwin,C Jordan, full length just outside off stump.,120.5,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"C Jordan to M Stoinis, SIX, %SPEED% full length just outside off stump."
108,108,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,18,2,M Stoinis,R Ashwin,C Jordan, full toss on middle stump.,128.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"C Jordan to M Stoinis, FOUR, %SPEED% full toss on middle stump."
109,109,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,18,3,M Stoinis,R Ashwin,C Jordan, full toss just outside off stump.,142.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Jordan to M Stoinis, one run, %SPEED% full toss just outside off stump."
110,110,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,18,4,R Ashwin,M Stoinis,C Jordan, good length outside off stump.,137.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Jordan to R Ashwin, no run, %SPEED% good length outside off stump."
111,111,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,18,5,R Ashwin,M Stoinis,C Jordan, short length outside off stump.,133.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Jordan to R Ashwin, no run, %SPEED% short length outside off stump."
112,112,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,18,6,R Ashwin,M Stoinis,C Jordan, short length outside off stump.,97.2,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"C Jordan to R Ashwin, two runs, %SPEED% short length outside off stump."
113,113,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,19,1,M Stoinis,R Ashwin,S Cottrell, full length outside off stump.,109.3,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"S Cottrell to M Stoinis, FOUR, %SPEED% full length outside off stump."
114,114,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,19,2,M Stoinis,R Ashwin,S Cottrell, short length on middle stump.,122.8,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"S Cottrell to M Stoinis, FOUR, %SPEED% short length on middle stump."
115,115,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,19,3,M Stoinis,R Ashwin,S Cottrell,-,125.1,Left,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"S Cottrell to M Stoinis, wide delivery."
116,116,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,19,4,M Stoinis,R Ashwin,S Cottrell, full toss outside off stump.,122.6,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"S Cottrell to M Stoinis, FOUR, %SPEED% full toss outside off stump."
117,117,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,19,5,M Stoinis,R Ashwin,S Cottrell, good length outside off stump.,125.0,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to M Stoinis, no run, %SPEED% good length outside off stump."
118,118,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,19,6,M Stoinis,R Ashwin,S Cottrell, good length outside off stump.,112.7,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to M Stoinis, one run, %SPEED% good length outside off stump."
119,119,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,19,7,R Ashwin,M Stoinis,S Cottrell, short length just outside off stump.,127.4,Left,FAST_SEAM,Right_handed,W,0,0,R Ashwin,c,"S Cottrell to R Ashwin, [b]WICKET!!! R Ashwin is out[/b] c Mohammad Shami b Sheldon Cottrell, %SPEED% short length just outside off stump."
120,120,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,1,M Stoinis,K Rabada,C Jordan, full length outside off stump.,139.5,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"C Jordan to M Stoinis, SIX, %SPEED% full length outside off stump."
121,121,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,2,M Stoinis,K Rabada,C Jordan,-,141.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"C Jordan to M Stoinis, wide delivery."
122,122,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,3,M Stoinis,K Rabada,C Jordan, good length outside off stump.,139.4,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"C Jordan to M Stoinis, FOUR, %SPEED% good length outside off stump."
123,123,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,4,M Stoinis,K Rabada,C Jordan, full length just outside off stump.,139.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"C Jordan to M Stoinis, FOUR, %SPEED% full length just outside off stump."
124,124,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,5,M Stoinis,K Rabada,C Jordan, full length outside off stump.,123.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"C Jordan to M Stoinis, FOUR, %SPEED% full length outside off stump."
125,125,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,6,M Stoinis,K Rabada,C Jordan, full toss just outside off stump.,137.2,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"C Jordan to M Stoinis, SIX, %SPEED% full toss just outside off stump."
126,126,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,7,M Stoinis,K Rabada,C Jordan,-,136.5,Right,FAST_SEAM,Right_handed,2NbW,0,2,M Stoinis,run_out,"C Jordan to M Stoinis, [b]WICKET!!! M Stoinis is out[/b] run out (Nicholas Pooran)."
127,127,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,20,8,A Nortje,K Rabada,C Jordan, full length just outside off stump.,135.5,Right,FAST_SEAM,Right_handed,3,3,0,-,-,"C Jordan to A Nortje, three runs, %SPEED% full length just outside off stump."
128,128,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,1,1,KL Rahul,M Agarwal,A Nortje, short length outside off stump.,142.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to KL Rahul, no run, %SPEED% short length outside off stump."
129,129,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,1,2,KL Rahul,M Agarwal,A Nortje, good length just outside off stump.,137.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to KL Rahul, no run, %SPEED% good length just outside off stump."
130,130,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,1,3,KL Rahul,M Agarwal,A Nortje, good length on off stump.,142.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to KL Rahul, one run, %SPEED% good length on off stump."
131,131,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,1,4,M Agarwal,KL Rahul,A Nortje,-,146.7,Right,FAST_SEAM,Right_handed,4Lb,0,4,-,-,"A Nortje to M Agarwal, 4 leg byes."
132,132,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,1,5,M Agarwal,KL Rahul,A Nortje, short length on middle stump.,145.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to M Agarwal, no run, %SPEED% short length on middle stump."
133,133,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,1,6,M Agarwal,KL Rahul,A Nortje, good length on off stump.,145.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to M Agarwal, no run, %SPEED% good length on off stump."
134,134,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,2,1,KL Rahul,M Agarwal,M Sharma, short length just outside off stump.,133.4,Left,-,Right_handed,.,0,0,-,-,"M Sharma to KL Rahul, no run, %SPEED% short length just outside off stump."
135,135,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,2,2,KL Rahul,M Agarwal,M Sharma, good length outside off stump.,134.0,Left,-,Right_handed,2,2,0,-,-,"M Sharma to KL Rahul, two runs, %SPEED% good length outside off stump."
136,136,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,2,3,KL Rahul,M Agarwal,M Sharma,-,130.8,Left,-,Right_handed,1Nb,0,1,-,-,"M Sharma to KL Rahul, 1 run, no-ball."
137,137,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,2,4,KL Rahul,M Agarwal,M Sharma, full length going down leg.,135.8,Left,-,Right_handed,6,6,0,-,-,"M Sharma to KL Rahul, SIX, %SPEED% full length going down leg."
138,138,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,2,5,KL Rahul,M Agarwal,M Sharma, good length on leg stump.,137.6,Left,-,Right_handed,.,0,0,-,-,"M Sharma to KL Rahul, no run, %SPEED% good length on leg stump."
139,139,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,2,6,KL Rahul,M Agarwal,M Sharma, short length just outside off stump.,129.5,Left,-,Right_handed,.,0,0,-,-,"M Sharma to KL Rahul, no run, %SPEED% short length just outside off stump."
140,140,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,2,7,KL Rahul,M Agarwal,M Sharma, good length just outside off stump.,133.6,Left,-,Right_handed,.,0,0,-,-,"M Sharma to KL Rahul, no run, %SPEED% good length just outside off stump."
141,141,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,3,1,M Agarwal,KL Rahul,K Rabada,-,138.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"K Rabada to M Agarwal, wide delivery."
142,142,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,3,2,M Agarwal,KL Rahul,K Rabada,-,142.1,Right,FAST_SEAM,Right_handed,1Lb,0,1,-,-,"K Rabada to M Agarwal, 1 leg bye."
143,143,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,3,3,KL Rahul,M Agarwal,K Rabada, short length just outside off stump.,138.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to KL Rahul, one run, %SPEED% short length just outside off stump."
144,144,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,3,4,M Agarwal,KL Rahul,K Rabada, good length on middle stump.,145.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to M Agarwal, no run, %SPEED% good length on middle stump."
145,145,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,3,5,M Agarwal,KL Rahul,K Rabada, short length just outside off stump.,145.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to M Agarwal, one run, %SPEED% short length just outside off stump."
146,146,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,3,6,KL Rahul,M Agarwal,K Rabada, good length on off stump.,143.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to KL Rahul, one run, %SPEED% good length on off stump."
147,147,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,3,7,M Agarwal,KL Rahul,K Rabada, short length just outside off stump.,140.0,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to M Agarwal, no run, %SPEED% short length just outside off stump."
148,148,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,4,1,KL Rahul,M Agarwal,A Nortje, short length just outside off stump.,137.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to KL Rahul, no run, %SPEED% short length just outside off stump."
149,149,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,4,2,KL Rahul,M Agarwal,A Nortje, short length just outside off stump.,141.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"A Nortje to KL Rahul, FOUR, %SPEED% short length just outside off stump."
150,150,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,4,3,KL Rahul,M Agarwal,A Nortje, good length on off stump.,146.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to KL Rahul, no run, %SPEED% good length on off stump."
151,151,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,4,4,KL Rahul,M Agarwal,A Nortje, good length outside off stump.,145.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"A Nortje to KL Rahul, FOUR, %SPEED% good length outside off stump."
152,152,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,4,5,KL Rahul,M Agarwal,A Nortje, good length on middle stump.,142.3,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to KL Rahul, one run, %SPEED% good length on middle stump."
153,153,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,4,6,M Agarwal,KL Rahul,A Nortje, good length on middle stump.,145.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to M Agarwal, no run, %SPEED% good length on middle stump."
154,154,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,5,1,KL Rahul,M Agarwal,M Sharma, short length just outside off stump.,134.2,Left,-,Right_handed,1,1,0,-,-,"M Sharma to KL Rahul, one run, %SPEED% short length just outside off stump."
155,155,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,5,2,M Agarwal,KL Rahul,M Sharma, good length just outside off stump.,133.1,Left,-,Right_handed,1,1,0,-,-,"M Sharma to M Agarwal, one run, %SPEED% good length just outside off stump."
156,156,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,5,3,KL Rahul,M Agarwal,M Sharma, good length on middle stump.,134.3,Left,-,Right_handed,W,0,0,KL Rahul,b,"M Sharma to KL Rahul, [b]WICKET!!! KL Rahul is out[/b] b Mohit Sharma, %SPEED% good length on middle stump."
157,157,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,5,4,K Nair,M Agarwal,M Sharma, short length just outside off stump.,135.9,Left,-,Right_handed,.,0,0,-,-,"M Sharma to K Nair, no run, %SPEED% short length just outside off stump."
158,158,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,5,5,K Nair,M Agarwal,M Sharma, short length outside off stump.,131.5,Left,-,Right_handed,1,1,0,-,-,"M Sharma to K Nair, one run, %SPEED% short length outside off stump."
159,159,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,5,6,M Agarwal,K Nair,M Sharma, good length just outside off stump.,130.6,Left,-,Right_handed,2,2,0,-,-,"M Sharma to M Agarwal, two runs, %SPEED% good length just outside off stump."
160,160,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,6,1,K Nair,M Agarwal,R Ashwin, good length going down leg.,93.1,Right,OFF_SPIN,Right_handed,W,0,0,K Nair,c,"R Ashwin to K Nair, [b]WICKET!!! K Nair is out[/b] c Prithvi Shaw b Ravichandran Ashwin, %SPEED% good length going down leg."
161,161,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,6,2,M Agarwal,N Pooran,R Ashwin, short length just outside off stump.,94.3,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to M Agarwal, one run, %SPEED% short length just outside off stump."
162,162,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,6,3,N Pooran,M Agarwal,R Ashwin, full length just outside off stump.,95.4,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to N Pooran, no run, %SPEED% full length just outside off stump."
163,163,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,6,4,N Pooran,M Agarwal,R Ashwin, good length on middle stump.,89.3,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to N Pooran, no run, %SPEED% good length on middle stump."
164,164,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,6,5,N Pooran,M Agarwal,R Ashwin, good length on off stump.,85.4,Right,OFF_SPIN,Left_handed,W,0,0,N Pooran,b,"R Ashwin to N Pooran, [b]WICKET!!! N Pooran is out[/b] b Ravichandran Ashwin, %SPEED% good length on off stump."
165,165,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,6,6,G Maxwell,M Agarwal,R Ashwin, short length just outside off stump.,82.4,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to G Maxwell, one run, %SPEED% short length just outside off stump."
166,166,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,7,1,G Maxwell,M Agarwal,K Rabada, good length on leg stump.,141.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to G Maxwell, no run, %SPEED% good length on leg stump."
167,167,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,7,2,G Maxwell,M Agarwal,K Rabada, short length just outside off stump.,137.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to G Maxwell, no run, %SPEED% short length just outside off stump."
168,168,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,7,3,G Maxwell,M Agarwal,K Rabada, full length outside off stump.,144.5,Right,FAST_SEAM,Right_handed,W,0,0,G Maxwell,c,"K Rabada to G Maxwell, [b]WICKET!!! G Maxwell is out[/b] c Shreyas Iyer b Kagiso Rabada, %SPEED% full length outside off stump."
169,169,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,7,4,M Agarwal,S Khan,K Rabada, good length just outside off stump.,142.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to M Agarwal, one run, %SPEED% good length just outside off stump."
170,170,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,7,5,S Khan,M Agarwal,K Rabada, full length outside off stump.,140.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Rabada to S Khan, FOUR, %SPEED% full length outside off stump."
171,171,22237,2,Kings XI Punjab,Delhi Capitals,Kings XI Punjab ,field,Delhi Capitals,7,6,S Khan,M Agarwal,K Rabada, good length just outside off stump.,140.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to S Khan, no run, %SPEED% good length just outside off stump."
